Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4yiyhWYSGscX8h75Q58ibZ,"My World","Man On The Moon: The End Of Day (Int'l Version)","Kid Cudi;Billy Craven",2009-01-01,243026,35,true,,2023-02-01T13:33:25Z,"","Kid Cudi/Universal Records",0.667,0.401,6,-10.285,0,0.0304,0.723,0.00132,0.116,0.518,147.933,4
spotify:track:1IFrnZEg64PhLkN6odmgCC,"Всё решено","Смирись и расслабься","Valentin Strykalo",2012-02-24,191400,52,false,,2023-02-01T10:01:00Z,"","Валентин Стрыкало",0.469,0.719,0,-3.642,1,0.0411,0.193,0,0.112,0.287,122.104,4
spotify:track:2dvlUgQkzE00Uzbqkehanl,"45 лет","Смирись и расслабься","Valentin Strykalo",2012-02-24,142293,42,false,,2023-02-01T10:00:51Z,"","Валентин Стрыкало",0.78,0.817,11,-3.219,1,0.0471,0.0138,0,0.115,0.707,131.042,4
spotify:track:1d11DdSRq5Cp5PflcJYJAN,"Bones","Once in a Long, Long While...","Low Roar;Jófríður Ákadóttir",2017-04-14,169805,0,false,,2023-01-31T22:25:35Z,"","Nevado Records",0.508,0.411,11,-9.857,0,0.0386,0.255,0.00981,0.162,0.353,69.995,3
spotify:track:3hkcEEx1W4vsTsbzb0vZ5g,"Не выдумывай","Домашний (Полная версия)","Max Korzh",2017-06-27,239875,53,false,,2023-01-31T21:59:06Z,"","Макс Корж",0.735,0.647,11,-4.711,0,0.0884,0.112,0,0.113,0.269,122.755,4
spotify:track:2COSu3QIbSjGh1EAdWs7uN,"Пьяная голова","Бросай утопающему","дегид",2022-06-03,190230,3,false,,2023-01-31T15:45:09Z,"midwest emo,post-punk","MusicAlligator",0.407,0.84,1,-4.399,1,0.0487,0.0113,0.0665,0.359,0.492,180.167,4
spotify:track:1FWsomP9StpCcXNWmJk8Cl,"K.","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,320030,7,false,,2023-01-31T15:35:22Z,"dream pop","Partisan Records",0.454,0.401,3,-10.251,1,0.0264,0.14,0.837,0.136,0.319,93.703,4
spotify:track:0SpkyS1Q4MD8GaVcP5YjT4,"Sunsetz","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,215150,7,true,,2023-01-31T15:35:20Z,"dream pop","Partisan Records",0.41,0.48,9,-9.417,0,0.0294,0.0561,0.814,0.0972,0.129,75.303,4
spotify:track:0yc6Gst2xkRu0eMLeRMGCX,"Apocalypse","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,290616,11,false,,2023-01-31T15:35:17Z,"dream pop","Partisan Records",0.369,0.468,5,-9.013,1,0.0273,0.0205,0.566,0.109,0.18,94.434,4
spotify:track:7l7hWoFrLsX2l5YyjTWA1X,"эпиграф","о, человек","ночные грузчики",2009-09-01,132101,0,true,,2023-01-30T21:24:21Z,"","ночные грузчики",0.53,0.432,2,-11.449,1,0.121,0.873,0.00461,0.115,0.308,79.728,4
spotify:track:1uSboorDybKsjPjAUaFJdc,"Rare M3xxx Error","RARE GODS, Vol. 2","Boulevard Depo;I61",2016-08-05,156110,24,true,,2023-01-29T16:43:00Z,"","Dopeclvb",0.755,0.646,1,-7.407,0,0.0941,0.178,0,0.335,0.396,105.04,4
spotify:track:4tHal2VWqVxuId5x4zFfJm,"Шприц","Танцы на битом стекле","Алексей Вишня",1989-01-01,183000,0,false,,2023-01-29T16:36:38Z,"","Maschina Records",0.66,0.561,9,-9.774,0,0.0425,0.742,0,0.082,0.218,128.724,4
spotify:track:2ndWbjiiNBEOrlfToKlABE,"I Will Follow You into the Dark","Plans","Death Cab for Cutie",2005-08-29,189400,63,false,,2023-01-29T14:16:07Z,"","Atlantic Records",0.581,0.163,5,-14.686,1,0.0447,0.923,0,0.118,0.475,77.748,4
spotify:track:5fVZC9GiM4e8vu99W0Xf6J,"How to Save a Life","How To Save A Life","The Fray",2005-09-13,262533,84,false,,2023-01-29T14:16:02Z,"","Epic",0.64,0.743,10,-4.08,1,0.0379,0.269,0,0.101,0.361,122.035,4
spotify:track:6BjlSzTdRC2W6rB9l6CXFU,"I'll Love You Someday","Ultraviolet Disguise (Deluxe Edition)","The Technicolors",2015-10-16,196365,37,false,,2023-01-29T13:46:36Z,"","8123",0.499,0.851,8,-5.424,0,0.0567,0.000259,0,0.118,0.769,156.02,4
spotify:track:0Sjz8pTu8vcVvGP5rtyh3Q,"Tonight You Are Mine","Ultraviolet Disguise (Deluxe Edition)","The Technicolors",2015-10-16,230000,62,false,,2023-01-29T09:04:04Z,"","8123",0.634,0.6,11,-6.662,1,0.0265,0.00203,0.00569,0.0796,0.64,90.017,4
spotify:track:3jjsRKEsF42ccXf8kWR3nu,"Washing Machine Heart","Be the Cowboy","Mitski",2018-08-17,128198,83,false,,2023-01-28T21:56:46Z,"","Dead Oceans",0.613,0.822,9,-4.087,1,0.026,0.0092,0.506,0.429,0.567,105.997,4
spotify:track:0FVrBN4yCvhmyhIa4TRm5s,"Freakin' Out On The Interstate - Acoustic Version [Live]","Freakin' Out On The Interstate (Acoustic Version [Live])","Briston Maroney",2020-07-10,304240,37,false,,2023-01-28T21:38:23Z,"","Canvasback/ATL",0.456,0.313,4,-7.888,1,0.0402,0.727,0.00000111,0.184,0.285,134.488,3
spotify:track:0gTRROuntlrPQ64W3J2Etv,"Electioneering","OK Computer","Radiohead",1997-05-28,230626,62,false,,2023-01-26T14:18:19Z,"art rock,alternative rock","XL Recordings",0.201,0.888,9,-5.491,0,0.0707,0.00267,0.0981,0.291,0.329,78.977,4
spotify:track:7c378mlmubSu7NGkLFa4sN,"Airbag","OK Computer","Radiohead",1997-05-28,287880,65,false,,2023-01-26T14:00:46Z,"art rock,alternative rock","XL Recordings",0.305,0.872,2,-7.313,1,0.0503,0.00786,0.8,0.261,0.648,167.959,4
spotify:track:0awZwmlC6pxH65KTZpadmX,"Freakin' Out On the Interstate","Freakin' Out On The Interstate (Acoustic Version [Live])","Briston Maroney",2020-07-10,251906,71,false,,2023-01-25T21:56:03Z,"","Canvasback/ATL",0.45,0.794,4,-5.015,1,0.0538,0.388,0,0.303,0.362,143.861,4
spotify:track:6DwRQI2K03MTNULcasnhUh,"Space Cadet","Sweat","The Technicolors",2016-06-24,288835,47,false,,2023-01-25T20:52:57Z,"","8123",0.571,0.655,11,-7.576,1,0.0307,0.127,0.0000142,0.165,0.633,85.986,4
spotify:track:1b0FdeyNJ0LuQ4ha8API9G,"Every Holiday","Rearrange Us","Mt. Joy",2020-06-05,225160,0,false,,2023-01-25T19:56:09Z,"","Dualtone Music Group, Inc.",0.528,0.289,7,-8.542,1,0.0386,0.908,0.000189,0.113,0.214,125.149,4
spotify:track:407tDPFK5oB7hxSDl5Tg4O,"With Me All Along","Entertain You","Bronze Radio Return",2019-02-22,226710,0,false,,2023-01-25T15:36:03Z,"","Bronze Radio Return",0.604,0.721,5,-6.559,1,0.0319,0.25,0.105,0.426,0.426,79.06,4
spotify:track:47KDDZgFiX1w6RFOuLXsSn,"Tomorrow","Tomorrow","Shakey Graves",2016-09-02,240586,0,false,,2023-01-25T15:27:19Z,"indie folk","Dualtone Music Group, Inc.",0.564,0.354,7,-10.85,1,0.0334,0.73,0.00000343,0.208,0.423,98.075,3
spotify:track:3cXQrWACMWmJTQaQUoqLMj,"Shaky in the Knees","Rarest of Birds","Grizfolk",2019-07-19,209480,47,false,,2023-01-25T15:23:51Z,"","Nettwerk Music Group",0.591,0.601,7,-7.222,1,0.0269,0.19,0.0026,0.0958,0.515,117.073,3
spotify:track:1wmOGkJfZ59Dk34uuBwWTb,"Дом","Бросай утопающему","дегид",2022-06-03,162538,3,true,,2023-01-25T09:36:41Z,"midwest emo,post-punk","MusicAlligator",0.455,0.837,1,-4.013,1,0.0403,0.0568,0.0017,0.104,0.258,90.059,4
spotify:track:1OVQf6smaDTyJ56SIhKypP,"Ага","Бросай утопающему","дегид",2022-06-03,76466,1,true,,2023-01-25T09:36:23Z,"midwest emo,post-punk","MusicAlligator",0.793,0.538,1,-8.144,1,0.0391,0.823,0.0000405,0.141,0.852,99.938,4
spotify:track:7xNCXU1jhiEuxtkfNUukom,"Парнас / Parnassus","После России / After Russia","Noize MC",2023-01-13,201067,22,false,,2023-01-25T09:27:16Z,"","Roma Liberov/We are Communa 13.01.2023",0.616,0.64,7,-7.535,1,0.0483,0.00195,0,0.221,0.41,145.958,4
spotify:track:1wYdWiqpdr8OvyRItGGLFM,"Rolling Over","Low Roar","Low Roar",2011,307853,45,false,,2023-01-25T09:25:41Z,"","Tonequake Records",0.409,0.287,7,-12.268,0,0.0287,0.855,0.768,0.0887,0.177,94.307,4
spotify:track:4LDcYFp7P17hQ7kEeTYw9k,"Вот и всё. Ну и что?","Последний Альбом","Noize MC",2010-05-28,177613,0,true,,2023-01-25T09:25:14Z,"","OOO Universal Music",0.837,0.871,11,-4.507,0,0.178,0.191,0,0.258,0.746,111.063,4
spotify:track:43Rzbk5OKE1fKRRLFCKCH0,"Ничего нового (feat. Noize MC)","Бездна","Atlantida Project;Noize MC",2016-12-09,271290,57,false,,2023-01-25T09:25:05Z,"","atlantida space",0.589,0.946,11,-3.092,0,0.108,0.00927,0,0.782,0.388,92.943,4
spotify:track:0ckl0fq3Za3xYOmLrjaPZk,"Люди с автоматами","Люди с автоматами","Swanky Tunes;Monetochka;Noize MC",2018-08-01,193490,0,false,,2023-01-25T09:25:01Z,"electro house,future house","OOO Universal Music",0.482,0.922,7,-4.104,1,0.254,0.0756,0,0.681,0.76,120.057,4
spotify:track:5X8w32kNwt9se9y4Rq3qAk,"All I Know Is","The Musicol Sessions, Vol. 2","Doc Robinson;Taylor Meier",2018-10-12,260000,25,false,,2023-01-24T21:49:18Z,"","Flytown Records",0.615,0.316,0,-11.404,1,0.0329,0.427,0.0000662,0.274,0.425,130.163,4
spotify:track:4mGgFYhPcF6VuMn4jaHCbx,"Car Park","On Hold","Fenne Lily",2018-04-06,173499,0,false,,2023-01-24T21:26:39Z,"","Fenne Lily",0.63,0.331,11,-10.47,1,0.0326,0.677,0.00000211,0.108,0.418,139.918,4
spotify:track:1vX5qdTsxb0Gedzmyc8UV2,"A Lingering Love","Gold Past Life","Fruit Bats",2019-06-21,216560,8,false,,2023-01-24T21:21:44Z,"","Merge Records",0.617,0.794,2,-9.098,1,0.0263,0.0712,0.555,0.122,0.363,100.987,4
spotify:track:0ApIlfcdY0hVdVEVUyS2Zf,"Truly Madly Deeply - Recorded at Spotify Studios NYC","Spotify Singles","Yoke Lore",2017-10-11,190392,59,false,,2023-01-24T21:17:13Z,"","Big Indie Records",0.675,0.368,0,-14.072,0,0.0375,0.83,0.00158,0.136,0.176,106.004,4
spotify:track:5UzaxMBoRVMwS5cGEgJ7Ed,"Kid","Oh Sweet Cafe Racer","Sumbuck",2020-09-01,178998,38,false,,2023-01-24T20:39:09Z,"","Gjenny Lou Records",0.477,0.214,2,-14.7,1,0.0327,0.716,0.741,0.12,0.3,63.017,4
spotify:track:403vzOZN0tETDpvFipkNIL,"Sisyphus","My Finest Work Yet","Andrew Bird",2019-03-22,247493,59,false,,2023-01-24T20:27:43Z,"baroque pop,indie folk","Loma Vista Recordings",0.631,0.792,0,-4.364,0,0.0427,0.23,0.000317,0.0756,0.462,82.901,4
spotify:track:2DhoY9IrEtiazuriRh30Cn,"Гагарин, я вас любила","Все пройдет, милая","Undervud",2002-06-01,247386,0,false,,2023-01-24T09:12:49Z,"","2002 Ундервуд",0.5,0.77,8,-4.899,0,0.0448,0.338,0,0.162,0.813,82.261,4
spotify:track:1lNtDfscAnjvqXbpgCH6su,"Дыхание","Иллюзия","Bratya Grim",2006-01-01,212053,0,false,,2023-01-24T05:31:29Z,"","Первое Музыкальное Издательство",0.631,0.982,7,-2.997,1,0.0743,0.0413,0,0.0669,0.483,113.985,4
spotify:track:10ya4ru38RFvoIjenA54wZ,"Погас и остыл","Погас и остыл","этажность",2019-06-10,259174,17,false,,2023-01-24T05:25:57Z,"post-punk","этажность",0.491,0.89,6,-3.121,0,0.137,0.0289,0.0000106,0.241,0.55,140.009,4
spotify:track:4NsPgRYUdHu2Q5JRNgXYU5,"Sweden","Minecraft - Volume Alpha","C418",2011-03-04,215500,52,false,,2023-01-23T21:45:40Z,"","C418",0.642,0.01,2,-25.164,1,0.0446,0.992,0.945,0.103,0.197,87.971,4
spotify:track:285ieonEuLkll3zknYK2TY,"The Last of Us","The Last of Us","Gustavo Santaolalla",2013-06-07,183533,62,false,,2023-01-23T21:45:37Z,"soundtrack","Masterworks",0.587,0.467,4,-12.392,0,0.0306,0.867,0.928,0.098,0.353,154.636,3
spotify:track:7c1mJwugEp6fUU1GH4Vywi,"Baby Blue","Lagoons","Tigers in the Sky",2016-12-12,127500,0,false,,2023-01-23T21:41:37Z,"","Tigers in the Sky",0.415,0.427,4,-9.871,1,0.0362,0.981,0.00726,0.772,0.379,116.607,4
spotify:track:7412fpVfB2PSSb1nENQczC,"Sheep","Sheep","Mt. Joy",2017-01-18,215180,51,false,,2023-01-23T21:21:15Z,"","Mt. Joy",0.498,0.502,2,-8.052,1,0.0371,0.891,0.000907,0.0716,0.286,81.171,4
spotify:track:0fiLpUvmvTGWVcrsVezevG,"Spiders","Creatures In Your Head","Run River North",2021-02-12,198040,30,false,,2023-01-23T21:16:54Z,"","Monsters Calling Home",0.663,0.435,1,-7.2,1,0.0278,0.0912,0,0.0539,0.391,92.016,4
spotify:track:4nIVHPwEXljxt1D8hxEXgO,"Let's Move to Vietnam","Farewell Griffin","Ezra Bell",2017-11-09,150133,0,true,,2023-01-23T21:15:26Z,"","Ezra Bell",0.61,0.671,9,-4.688,0,0.0406,0.493,0,0.0928,0.542,120.424,4
spotify:track:5NEATU3TCNsxVsnIgoIg8Q,"5 Zvonkov","CAPITAL","TVETH",2017-03-01,200000,0,true,,2023-01-23T12:32:07Z,"","OOO Universal Music",0.607,0.574,2,-9.166,0,0.144,0.726,0,0.511,0.226,89.952,4
spotify:track:1gm7f47t1xaSEFl5JVCiDy,"S.4.M.K.","CAPITAL","TVETH;SUPERIOR.CAT.PROTEUS",2017-03-01,160000,0,true,,2023-01-23T12:27:18Z,"","OOO Universal Music",0.846,0.809,2,-7.683,1,0.0543,0.108,0,0.23,0.364,109.975,4
spotify:track:2cm1LIkUSsU7XEPwkU4UU0,"Сapital Intro Deluxe","CAPITAL","TVETH",2017-03-01,150000,0,true,,2023-01-23T12:10:15Z,"","OOO Universal Music",0.688,0.915,8,-7.345,1,0.243,0.47,0.0000102,0.636,0.585,95.066,4
spotify:track:6hZmapFfbOBqQiKR4eMcbJ,"Sing of the Moon","Listen to the River","David Wimbish & The Collection",2017-03-24,246366,39,false,,2023-01-23T09:45:19Z,"christian folk","Nettwerk Music Group",0.319,0.325,7,-8.753,0,0.0343,0.7,0.00528,0.115,0.0996,82.253,4
spotify:track:4VlJbvK8wQFuIvAdMNw1Qu,"Sea of Dreams","Chronovision","Oberhofer",2015-10-09,283003,0,false,,2023-01-22T20:54:50Z,"","Glassnote Entertainment Group LLC",0.441,0.652,0,-9.696,1,0.0338,0.587,0.53,0.155,0.5,97.256,4
spotify:track:6gwMhuVPNWwFTTKHKRtJun,"All the Debts I Owe","Caamp","Caamp",2016-03-08,193048,3,false,,2023-01-22T20:52:07Z,"indie folk,folk","Caamp",0.463,0.484,0,-11.065,1,0.0435,0.754,0.00467,0.134,0.474,93.297,4
spotify:track:1exs6EE3ll55TUNkX3PZAA,"Good Company","Light Me Up","Bronze Radio Return",2015-10-16,226480,0,false,,2023-01-22T20:49:35Z,"","Bronze Radio Return",0.538,0.577,2,-5.423,1,0.0278,0.205,0.00171,0.191,0.456,76.988,4
spotify:track:5e9TFTbltYBg2xThimr0rU,"The Chain - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,270213,88,false,,2023-01-22T13:02:25Z,"yacht rock,classic rock,soft rock","Rhino/Warner Records",0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4
spotify:track:4nUt0ZmLZD3J8qn5AMZ4Se,"Sea of Dreams","Chronovision","Oberhofer",2015-10-09,283000,0,false,,2023-01-21T21:36:28Z,"","Liberator Music",0.446,0.678,0,-9.121,1,0.0336,0.554,0.647,0.16,0.475,97.353,4
spotify:track:652zwAiP1Wdy39NY8DSMu5,"Break My Fall","Deep End","Doc Robinson",2017-07-22,288093,38,false,,2023-01-21T21:36:19Z,"","Independent",0.534,0.419,0,-10.103,1,0.0259,0.55,0.166,0.223,0.397,76.514,4
spotify:track:2120IhbE8teQtIA5HIBdKy,"Пот","TRAUMATIX","RAM",2019-03-22,181562,0,true,,2023-01-21T20:04:22Z,"","Koala Music",0.842,0.905,11,-4.239,0,0.267,0.00378,0,0.23,0.554,127.99,4
spotify:track:3bwPfdZWxKOVc5GXE5RM2I,"Enemy 3","Enemy 3","RAM;RAYBAX",2022-01-20,236092,20,true,,2023-01-21T20:03:48Z,"","Invisible Management",0.634,0.953,1,-2.846,1,0.306,0.185,0,0.0992,0.779,87.339,4
spotify:track:1WZsxLLhmVMMPEzPVNUUR0,"Юра вернись","Юра вернись","Маразм Аркадия",2021-10-22,211500,16,false,,2023-01-21T16:55:46Z,"","Маразм Аркадия",0.62,0.54,2,-9.32,1,0.0321,0.776,0.0000781,0.257,0.281,139.957,4
spotify:track:7qdR9I4qRTL8NwPcGECuCa,"Юра, мы всё проебали","Юра, мы всё проебали","Наконечный;Yorsh;ДМЦ",2020-10-21,174970,25,true,,2023-01-21T16:55:33Z,"","Союз Мьюзик",0.442,0.899,11,-4.351,0,0.128,0.00331,0.000033,0.159,0.336,166.836,4
spotify:track:4k8pab2VcnRFoEotbGav0g,"Улица Сталеваров","Часть чего-то большего","Valentin Strykalo",2013-10-20,258989,57,false,,2023-01-21T16:23:04Z,"","Валентин Стрыкало",0.749,0.614,2,-8.554,1,0.025,0.501,0.00163,0.0851,0.369,110.045,4
spotify:track:3xbMLLWb5IcvPnwyx5rXT5,"Взрослые травмы","Часть чего-то большего","Valentin Strykalo",2013-10-20,168959,46,false,,2023-01-21T16:23:03Z,"","Валентин Стрыкало",0.641,0.497,4,-6.45,0,0.0275,0.853,0,0.0998,0.343,122.059,4
spotify:track:5hrLpN2k52GXXEdIOVdL39,"Тени","Развлечение","Valentin Strykalo",2016-10-13,344060,48,false,,2023-01-21T16:19:05Z,"","Валентин Стрыкало",0.585,0.296,11,-12.923,0,0.0274,0.764,0.264,0.088,0.144,129.999,4
spotify:track:3yFPU34SVWrrlGlgEwsqfE,"Делать это трезвым","Развлечение","Valentin Strykalo",2016-10-13,193000,47,false,,2023-01-21T16:15:11Z,"","Валентин Стрыкало",0.606,0.516,2,-9.524,1,0.0318,0.0418,0.00078,0.351,0.418,147.882,4
spotify:track:7ehlridFShJlbffVYA2zhU,"Решится само собой","Развлечение","Valentin Strykalo",2016-10-13,252210,49,false,,2023-01-21T16:15:10Z,"","Валентин Стрыкало",0.639,0.342,11,-11.915,1,0.0366,0.156,0.146,0.152,0.265,136.015,4
spotify:track:6KV8JU66me4oUEynvptFRJ,"О брат","Развлечение","Valentin Strykalo",2016-10-13,294090,43,false,,2023-01-21T16:15:09Z,"","Валентин Стрыкало",0.466,0.381,4,-12.661,1,0.0264,0.509,0.131,0.0749,0.428,78.987,4
spotify:track:0fYrnoiPvvp4BeUDD4x1Hf,"Дождливый день","Бросай утопающему","дегид",2022-06-03,181009,2,false,,2023-01-21T16:14:46Z,"midwest emo,post-punk","MusicAlligator",0.376,0.641,0,-4.861,1,0.0453,0.0308,0.00000461,0.183,0.492,149.341,4
spotify:track:7dCvFbtp8aRIyguT26dSHR,"Любовь","Бросай утопающему","дегид",2022-06-03,257153,4,false,,2023-01-21T16:14:45Z,"midwest emo,post-punk","MusicAlligator",0.536,0.844,8,-5.731,1,0.0757,0.0621,0.00000125,0.0743,0.103,144.843,4
spotify:track:35YyxFpE0ZTOoqFx5bADW8,"Nude","In Rainbows","Radiohead",2007-12-28,255386,74,false,,2023-01-21T11:32:37Z,"art rock,alternative rock","XL Recordings",0.516,0.342,4,-9.785,1,0.0342,0.832,0.579,0.0857,0.167,128.378,3
spotify:track:70LcF31zb1H0PyJoS1Sx1r,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,92,true,,2023-01-21T11:29:36Z,"art rock,alternative rock","XL Recordings",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
spotify:track:10nyNJ6zNy2YVYLrcwLccB,"No Surprises","OK Computer","Radiohead",1997-05-28,229120,87,false,,2023-01-21T11:29:36Z,"art rock,alternative rock","XL Recordings",0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4
spotify:track:63OQupATfueTdZMWTxW03A,"Karma Police","OK Computer","Radiohead",1997-05-28,264066,81,false,,2023-01-21T11:29:35Z,"art rock,alternative rock","XL Recordings",0.36,0.501,7,-9.129,1,0.0258,0.0638,0.0000932,0.172,0.324,74.807,4
spotify:track:3EYOJ48Et32uATr9ZmLnAo,"Roxanne","Outlandos D'Amour (Remastered 2003)","The Police",1978-11-02,191946,79,false,,2023-01-21T11:12:52Z,"","Polydor Records",0.618,0.748,0,-8.905,1,0.358,0.0384,0.0000041,0.0473,0.663,134.114,4
spotify:track:2P6KTqwcOk0KYECvM62lbo,"Toxin","Reptile","Желнов Сергей Владимирович",2017-11-23,153927,0,true,,2023-01-20T13:27:26Z,"","Rhymes Music Inc.",0.87,0.903,6,-4.19,0,0.285,0.0169,0.00000231,0.0861,0.355,131.062,4
spotify:track:2UVrbhG8WKer1HF56ZbKfh,"Бум-Бум","Бум-Бум","Mikhail Shufutinsky",2003-01-01,214466,6,false,,2023-01-20T12:39:52Z,"","United Music Group",0.644,0.642,0,-7.818,1,0.0844,0.294,0,0.0735,0.78,158.956,3
spotify:track:5TC8MQflxpxmChgiaIlj63,"Simple As...","Man On The Moon: The End Of Day (Int'l Version)","Kid Cudi",2009-01-01,151333,40,true,,2023-01-20T08:21:19Z,"","Kid Cudi/Universal Records",0.804,0.739,1,-4.699,1,0.105,0.251,0.000424,0.628,0.5,94.995,4
spotify:track:70EuD3t2ndOTMFpUD40S3T,"Марджанджа","Бум-Бум","Mikhail Shufutinsky",2003-01-01,198760,47,false,,2023-01-19T15:46:24Z,"","United Music Group",0.7,0.806,6,-7.401,1,0.0788,0.0632,0.00000183,0.0281,0.968,94.032,4
spotify:track:0tRSy3UfjvlWtrlyWGQtGt,"НЛО","НЛО","Oxxxymiron;EIGHTEEN",2022-10-21,121824,35,false,,2023-01-18T17:59:16Z,"","Oxxxymiron",0.643,0.886,9,-4.909,1,0.355,0.243,0,0.354,0.422,75.755,4
spotify:track:1YEXZmTPNQW6VyznKRVX8h,"Компас","Great Depression","Markul",2018-10-16,183925,0,false,,2023-01-18T09:24:41Z,"","FRWRD MUSIC / Markul Music",0.781,0.705,2,-6.267,0,0.173,0.209,0.000402,0.097,0.712,149.925,4
spotify:track:5qTsK1jrOC9V4QzjdoFywR,"Эмигрант","Жить в кайф","Max Korzh",2013-10-21,168831,42,false,,2023-01-18T09:14:03Z,"","Макс Корж",0.823,0.695,5,-3.905,1,0.0813,0.0165,0,0.111,0.325,110.67,5
spotify:track:2kkX9IzielZhUBybezdE0m,"Parade","Still Life","Kevin Morby",2014-10-14,325426,0,false,,2023-01-18T08:34:24Z,"","Woodsist",0.499,0.516,9,-10.846,1,0.028,0.185,0.0215,0.11,0.485,149.886,4
spotify:track:4xuiROAX4zVVNW9onuNCpD,"Avant Gardener","The Double EP : A Sea Of Split Peas","Courtney Barnett",2014-03-14,312226,0,false,,2023-01-17T22:00:27Z,"","Milk! Records",0.435,0.747,0,-4.477,1,0.0296,0.00148,0.00396,0.122,0.727,115.151,4
spotify:track:2gWUZvQRr7YiV3krBWkrpJ,"аппарат президента 2","аппарат президента 2","maslo chernogo tmina",2018-08-04,118095,0,true,,2023-01-17T12:23:41Z,"","OOO Universal Music",0.726,0.402,5,-13.593,1,0.443,0.101,0.0256,0.113,0.329,125.873,4
spotify:track:5ZZO3xeGlJ3rtDc8wgrlAk,"что для тебя красота","что для тебя красота","maslo chernogo tmina",2018-04-25,115238,0,true,,2023-01-17T12:23:36Z,"","OOO Universal Music",0.821,0.329,9,-11.27,0,0.191,0.856,0.538,0.0621,0.405,139.998,4
spotify:track:6RdIfGSeUtXA68K9CmTnPu,"Страна дождей","Страна дождей","Noize MC",2022-10-05,138352,38,true,,2023-01-17T10:24:29Z,"","Noize MC",0.398,0.759,11,-6.273,0,0.333,0.127,0,0.262,0.4,170.114,4
spotify:track:1OXBfwBYtj2AAKi6jom1qT,"Stars (Live at Montreux)","BoJack Horseman (Music from the Netflix Original Series)","Nina Simone",2017-09-08,396986,41,false,,2023-01-16T10:20:01Z,"vocal jazz,soul jazz,soul,jazz,blues","Lakeshore Records",0.503,0.0586,2,-17.726,1,0.0473,0.936,0,0.323,0.13,113.26,4
spotify:track:3XuDo9JN57GidK5gma9wpc,"цветы","Третья жизнь","ssshhhiiittt!",2020-11-08,292175,38,true,,2023-01-16T10:10:16Z,"post-punk","ssshhhiiittt!",0.401,0.952,4,-7.616,1,0.0472,0.0000206,0.21,0.14,0.648,181.984,4
spotify:track:7EMZdmCU5EuVdquErbEnbE,"Цветы","Шапито","Культурное Наследие;досвидошь",2021-09-24,164427,0,false,,2023-01-16T10:06:18Z,"post-punk,cold wave","Сквозь",0.632,0.599,9,-9.065,1,0.0297,0.0885,0.0000236,0.147,0.272,130.92,3
spotify:track:22fMsQaeLfARzixw2W3PfJ,"Препаратный осадок","Лоботомия","досвидошь",2018-05-18,172512,0,false,,2023-01-16T10:01:38Z,"post-punk,cold wave","Сквозь",0.273,0.908,4,-4.842,0,0.127,0.00423,0.933,0.113,0.128,144.968,4
spotify:track:0kQ4sfRQG0lXBz7x0d9zrq,"Последний танец","Безразличие 2","Культурное Наследие",2022-07-29,135319,0,true,,2023-01-16T09:56:50Z,"post-punk,cold wave","Сквозь",0.724,0.463,11,-10.942,0,0.0575,0.135,0.00000485,0.655,0.666,141.017,4
spotify:track:5Ea66YQ4u2nePfHsM5UezQ,"A Horse with No Name","BoJack Horseman (Music from the Netflix Original Series)","Patrick Carney;Michelle Branch",2017-09-08,275093,47,false,,2023-01-16T09:49:35Z,"","Lakeshore Records",0.672,0.588,1,-10.026,0,0.0413,0.136,0.0735,0.148,0.852,116.966,4
spotify:track:1RxdDVp148rnofeCFRqeSG,"Sea of Dreams","BoJack Horseman (Music from the Netflix Original Series)","Oberhofer",2017-09-08,283853,34,false,,2023-01-16T09:42:25Z,"","Lakeshore Records",0.436,0.691,0,-8.764,1,0.03,0.601,0.632,0.131,0.476,97.368,4
spotify:track:1bSpwPhAxZwlR2enJJsv7U,"No Surprises","OK Computer","Radiohead",1997-05-28,229120,1,false,,2023-01-16T09:29:11Z,"art rock,alternative rock","XL Recordings",0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4
spotify:track:3OrqExOwr13y6UCI1LGhA4,"I Will Always Think of You","BoJack Horseman (Music from the Netflix Original Series)","Jane Krakowski;Colman Domingo",2017-09-08,82146,50,false,,2023-01-16T09:27:37Z,"","Lakeshore Records",0.519,0.181,5,-9.982,1,0.0795,0.944,0,0.0887,0.488,165.316,3
spotify:track:6ta5yavnnEfCE4faU0jebM,"Mr Blue","Hurricane Glass","Catherine Feeny",2006,154600,52,false,,2023-01-16T09:24:37Z,"","Parlophone UK",0.456,0.386,10,-10.293,1,0.032,0.835,0.108,0.389,0.612,165.733,4
